id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
42.00_-120.40,4.00849519815074,1.4923618861607142,0.0005177612794867961,1.4268650843056345,0.002765711889689104,0.5149819612095962,0.40502875539310845,0.729811412001413,1.8712301479532063e-5,0.7274443058642521,0.0003735167354218527,0.00498062865146983,0.7598809214202547,280.7878902374752,-0.0005897454012179218,280.8624930307293,7.538001128271077e-5,24.513918831072807,0.8908076790291761,0.5039784643385146,0.0003013581619527525,0.46585665685149136,0.0024268762339790806,0.19881910016576998,0.43546820762792693,0.4383583825732034,-0.0004371712511498471,0.4936605458436591,0.0029242453303454097,0.3472395621560571,0.3918461610221282,84730.67767237104,0.2591927573678559,84697.889788564,0.007868912525330063,45359.76773964546,0.15909249960446845
40.10_-119.60,63.652914073350075,9.707151382688492,-0.006839611061564955,10.572362181976459,0.0016185426345177722,153.56013461863952,0.5243690090814978,0.7669340778910925,2.068597865688777e-5,0.7643173015909962,0.0009422631910163126,0.0024127911679138717,0.6272649533691592,281.6868392702133,0.00428654490679996,281.1445913395031,0.023996542579464375,4.068233751269888,0.013166248585482532,0.6896532225230384,1.3672852466061488e-5,0.6879236066860817,3.3230523387439703e-6,0.2988965413587199,0.9770057500074193,0.09619529663570343,-8.823178321929168e-5,0.10735661721294383,0.00041421144535325194,0.09985454434846541,0.7475565067301941,86366.81656125993,0.25282972839959567,86334.83360061738,0.007636484975715896,44473.63121802361,0.1654369912785058
64.00_-119.10,10.110226029373734,2.9287186879960316,-0.0017496126917138513,3.1500446934978337,0.006065411242098362,2.6814111123868742,0.2167730694378572,0.6654452681541443,4.769279371297484e-5,0.659412129749453,0.005535685588195949,0.002183101491817548,0.2381308684172861,276.8621380518353,0.0018545158867869387,276.62754179215676,0.0016118847561256144,11.336185502009368,0.5252247211336281,-0.24243693124680293,0.0010271540420499058,-0.372371917566116,0.014154519010927569,0.3960188505549913,0.05814795722011536,0.0330403797210209,-0.0004490507356703571,0.08984529778332107,0.005751330388394038,0.18627832483346082,0.2291467424797541,97475.53481522818,0.25187176840820413,97443.67303652455,0.002067577282291788,163018.55792710985,0.47171093972478473
65.10_-118.60,2.0254326780041083,0.6949055989583309,0.0011228916649185334,0.5528598033461365,0.015054633756691138,0.44498496511543284,0.050608434755532415,0.6695236033863492,-4.027452061482497e-6,0.6700330760721267,4.4540705317674956e-5,0.0019348329975459482,0.915958682096003,276.5823567708333,0.002540324392014102,276.26100573524354,0.001177636703410534,29.114332640313535,0.5871885848595803,-0.3531798937964061,0.0010661989523063017,-0.4880540612631532,0.009459504382541839,0.6384809382918697,0.12231219478874877,0.30082389286586214,-0.0004411481662238819,0.3566291358931832,0.0025147581438433875,0.4111616017122499,0.4272546346030364,98974.44354538691,0.15807679959158283,98954.44683023858,0.0006711872164877342,197802.78814043317,0.6819764207212774
63.40_-118.40,2.1779759487844785,0.6352849082341239,0.0009283950155991939,0.5178429387608259,0.009586087986177882,0.47770964005471345,0.11981652672638687,0.6779409751059517,2.134232445599917e-5,0.6752411710622679,0.0008975918391448401,0.0026961518999046676,0.6355574139053985,276.7584519159226,0.001845307634041286,276.5250205002164,0.0006361126022651487,28.44090247473122,0.6899593481641026,-0.7598193562220014,0.0015181339849149034,-0.9518633053137366,0.018570342075049928,0.6593865999063199,0.02963345438812477,-0.34175810738215373,-0.0003898464560684561,-0.29244253068949405,0.0025813230598277226,0.31281288664559637,0.42118698721462533,98094.15386284722,0.18646053549307381,98070.56660510735,0.0010562509186343716,174882.58757340568,0.6071527523812926
63.20_-117.80,2.1779759487844785,0.7189980158730134,0.0012942865806208695,0.5552707634244733,0.02030965023020892,0.43822612893926277,0.02281323123245323,0.6780125460927449,5.2455144594019434e-6,0.6773489885136306,5.952552536547806e-5,0.0024559117435163282,0.9029046426600041,276.8107503255208,0.0019461174790181461,276.564566464425,0.0007036708642134126,28.596201802392404,0.6747973384339261,-0.5953112027001759,0.0012839267685141784,-0.7577279389172195,0.016609910355446345,0.5272942487041219,0.039888644896966245,-0.15856157030378068,-0.0004928887045997402,-0.09621114917191353,0.004582458602108375,0.2816689643697707,0.283363222304608,98126.69751364087,0.2768023491156773,98091.68201647775,0.0023378560534521586,174125.18531562132,0.44403477424996673
60.50_-117.60,40.92396672704672,6.509602864583333,-0.004511534899832256,7.080312029412113,0.002325200872602018,46.50803399180986,0.4452735202187722,0.6447680346549504,3.664017977975316e-5,0.6401330519128116,0.005074856472348066,0.0014055012745051408,0.25879613274715496,277.4446304563492,0.0019465057788327217,277.1983974753269,0.003202263958336893,6.28628524158814,0.37015685708453894,0.29044648579188753,0.0005099868374797989,0.225933150850693,0.004767968507178311,0.28981734416265115,0.27378131129124555,0.25106570834205266,-0.0004318904835159783,0.3056998545068239,0.00717964195605636,0.13803343590339212,0.17876149210282405,98406.11418030754,0.2973034428022898,98368.50529479305,0.002828454952195414,166031.47511994568,0.3997362880568135
63.90_-117.30,2.1779759487844785,0.8338216145833311,0.000977934089915518,0.7101129522090182,0.011286428857387065,0.45019683609921035,0.09115729782078957,0.6774115496211581,2.665915479438792e-5,0.674039166539668,0.001419164169388143,0.002660724636697933,0.5511308069410478,276.62188623821925,0.0019427324419735868,276.3761305843096,0.000751859465869642,26.670375435178023,0.6644974264928318,-0.49585296237279497,0.0010182495089611989,-0.6246615252563866,0.012251781929685346,0.44962347352213083,0.07824722224332382,-0.18847267211429655,-0.00048443233650211385,-0.12719198154677916,0.004148374844635816,0.30055784915487055,0.3074928672285444,98800.11814856151,0.16819630650651676,98778.84131578844,0.0007774648490569414,193326.75556883463,0.6591830862526136
60.90_-116.50,20.330625171671272,12.322498139880953,0.0005621695237214116,12.251383695130194,3.7232766006090046e-5,45.09715147783763,0.9231387496742781,0.6672437465380109,1.8351791716071735e-5,0.6649222448859278,0.0012453819054236703,0.0014367930136810216,0.5766182589332709,277.396964905754,0.0025616151582733625,277.0729205882324,0.0012926668130293084,26.970002438857264,0.5694611201490499,-0.039060040125771175,0.0007608528665289518,-0.1353079277416836,0.007090060945816434,0.43380166030750394,0.18151548854541427,-0.07307166144961402,-0.0004315243356474487,-0.01848383299021176,0.005932761711708756,0.16676061795695596,0.22189984641721025,99382.40386284722,0.25679879472792067,99349.91881531414,0.0017991658524271203,194739.73661785285,0.5020491315367811
62.70_-115.90,2.1779759487844785,0.7899111793154739,-0.001058606351345044,0.923824882760622,0.01153588514231485,0.5161285502162964,0.0876165341760599,0.6799498976223053,1.720344902127474e-5,0.677773661321114,0.0005566530216609689,0.002824790830161771,0.7090369649329474,276.92023383246527,0.0018014077861221206,276.6923557475208,0.0006031678738854795,28.584176511535507,0.6976929787160735,-0.4306247877696204,0.000959189857767367,-0.5519623047771923,0.013855250076722947,0.3528048957258606,0.06090826208406262,-0.21645390041290768,-0.0005157381623353329,-0.15121302287748808,0.006056710712338043,0.23332513294222026,0.21710501726205222,99515.51497395833,0.19089489667436024,99491.36676952902,0.0009232917096865245,209695.6958711176,0.630756533501422
33.20_-115.90,12.245831820301646,1.7523290240575398,-0.0002707952744592868,1.7865846262766396,0.0015703715802568574,0.24809587965998867,0.5306166978620278,0.7999464983031863,-1.3696218707187062e-8,0.7999482308748528,0.0008266826155115536,1.2055976029038096e-9,0.6492542326777535,283.8021763392857,-0.00036746417011700974,283.8486605568055,0.00027780170745117516,2.582467732065838,0.7921104287694217,1.043087467314705,0.0009089388089206872,0.9281067079862381,0.015566303810989557,0.28198344189321156,0.046784792038176946,0.027016306680346294,-9.148519010511201e-5,0.038589183228642965,0.0006909570572517509,0.06435619348394638,0.6775835855352838,101201.12211681547,-0.054431720815776984,101208.00772949867,8.352939763967004e-5,188453.6681449686,0.8850951548947548
62.60_-115.60,2.1779759487844785,0.6573505704365048,-0.0020385282580388047,0.9152243950784136,0.03950619132267841,0.5588665614052465,0.0013427738140208334,0.6789979792776561,8.603453701157104e-6,0.6779096423844597,0.00013796005384103527,0.0028505726409163647,0.8526583178468277,276.9483158172123,0.002620718747211417,276.61679489569,0.0012246038596916975,29.797856396194323,0.5798196267977201,-0.6215408188956124,0.001155728330675565,-0.7677404527260714,0.015125989592226108,0.4691670865119477,0.050056214860679814,-0.20292734721350292,-0.0006984366119609785,-0.11457511580043914,0.0073746118350378476,0.3514427946857057,0.17293093744787308,99495.49910094246,0.1511367450159835,99476.38030269793,0.0005847160462992829,207555.82825428338,0.7021309714457165
55.50_-115.10,11.025485654056865,4.278804718501984,0.0020136137263247022,4.02408258212191,0.00442128588714219,4.872406837934637,0.29203193178494924,0.6964457990631224,7.459653528354064e-6,0.6955021528917856,6.843363213493436e-5,0.0043202366646349,0.8959306837537294,277.7715231274802,0.00013379921870957737,277.75459752631343,5.916275409578731e-6,16.0767622078678,0.9693218975648527,0.7943101080637129,0.0009364857607355809,0.675844659330662,0.004386755112957497,1.0621816187317432,0.29393257673397444,0.5106259451972114,-0.0008165229610404745,0.6139160997688314,0.01563876817173604,0.2265030622042267,0.046268117702751084,94439.94751364087,0.20483762004026057,94414.03555470578,0.0034468484033027824,64675.09500498884,0.35242883383270096
41.00_-113.50,2.940692302687239,1.3832387772817458,-0.00045526606284255035,1.4408299342313284,0.0026358977360574354,0.4177743903541076,0.41630727723510613,0.7201951354268997,-6.936971724967542e-6,0.7210726623501081,5.9074001145020816e-5,0.004327960390649404,0.9032718020863424,282.7904324001736,0.004583964989667249,282.2105608289807,0.002326992031589592,47.976383107565525,0.4450978708197273,0.37837392564803835,-6.522399370559592e-6,0.37919900916841415,8.776003207477956e-7,0.2575477839546131,0.9881820332822701,-0.2736796878633045,-0.00027022246901506976,-0.23949654553289818,0.000864748700456941,0.4486346505081401,0.6418165280230526,86932.72925967262,-0.02735500977925303,86936.1896684097,6.295596016658855e-5,63150.48825959937,0.900160117777966
66.20_-113.10,6.754274072201042,3.0605236235119047,0.0030734620512397996,2.67173067403007,0.009462901877878127,5.303605219689565,0.12224447211057832,0.6675448956943694,1.296200069381799e-5,0.6659052026066014,0.0005408304359947325,0.0016505275297404823,0.7130183820866126,275.0401320684524,0.001830661353152232,274.8085534072786,0.0018034071273270724,9.873293805746577,0.5015447059196069,-0.1498863205077156,0.0021905055956627645,-0.4269852783590553,0.01644188933065638,1.550518059803854,0.04092335040611696,0.37281825050475104,-0.001029231439192613,0.5030160275626165,0.007624785031542625,0.7381392506251337,0.16576383905250383,96747.15783110118,0.03932500458827217,96742.18321802077,5.7037821017846824e-5,144050.39509653734,0.9049454953481779
66.40_-113.00,8.737336592348584,3.4499434213789684,0.0027201824495496274,3.1058403415109406,0.008782933772871648,4.476063885001555,0.13665829814426458,0.6643272591015649,4.26765650535884e-6,0.6637874005536369,6.537226824721021e-5,0.0014802162758702638,0.898272282746497,275.0347919766865,0.0019003835964255158,274.7943934517387,0.002376116384220528,8.075225393369408,0.4403216683799185,0.033215272994268505,0.001969925670632976,-0.215980324340803,0.014891420315478077,1.3845331969396417,0.051895583919058366,-0.0028231030418759302,-0.0010078079443310091,0.12466460191599672,0.006267315625283487,0.8610211198549965,0.20923513478707356,95866.86021205357,0.004832820866918152,95866.2488602139,9.064440381623129e-7,136898.98128971108,0.987989409558368
40.80_-113.00,25.059466565868206,7.427447606646825,0.0005516537569372432,7.357663406394264,4.854396245024262e-5,33.30717149206306,0.9122776102256039,0.7485022478633456,3.2907685571143273e-5,0.744339425638596,0.001649674433136572,0.003487676943147762,0.5204002017914244,280.17735460069446,0.0014445210787051303,279.99462268423827,0.0010523460291229636,10.534866010103146,0.6078186378279701,0.2100525280785939,-1.4107152467151223e-5,0.21183708286568853,7.207484534532682e-6,0.14670158866999455,0.9661410815445771,0.09008596813867963,-0.00026594842494572337,0.12372844389431363,0.0010555401648545404,0.35600811501872603,0.6072738387360652,85093.3324342758,0.232811176595144,85063.88182043651,0.005891295599243285,48880.614058981206,0.22353183006332555
65.90_-112.30,62.890197719447315,13.749608599950397,0.011366234915059318,12.311779883195394,0.010662651624325559,64.37360804781912,0.10070187909300526,0.6497349521470448,3.154764647667125e-5,0.6457441748677459,0.003691365342846087,0.0014324738955400658,0.3358365203311169,275.844486297123,0.0003357308666472826,275.80201634249215,0.00038852787160947866,1.5413461429513569,0.755252884875896,0.3941403722006177,0.001906970938413726,0.15290854849128135,0.011304879745762109,1.709078528772486,0.09089022391046676,0.3927331500583225,-0.0015154088035400418,0.5844323637061377,0.012135711596661158,1.0053891190927835,0.07969067188779266,95649.46338665675,0.06406736771622339,95641.35886464064,0.00016330548937359968,133540.4373424841,0.8398605387856883
62.00_-112.30,40.92396672704672,14.990645151289682,0.0036730108785636663,14.526009275151377,0.0014233367160370047,50.35894145970401,0.5505451980414876,0.6661832606981671,8.341303269410778e-6,0.6651280858345867,0.0001433350243111864,0.0025790235877597312,0.8498485811447045,276.603511749752,0.001161859684122535,276.45653649971047,0.0011725278073294598,6.116796457894892,0.5880015515473543,-1.1440327583797394,0.0015877344840219006,-1.3448811706085098,0.00872858546114097,1.5344463276673987,0.13788893378596165,-0.3212987354823521,-0.0011667952072124783,-0.17369914176997361,0.008940105883153304,0.8090706120041595,0.13316727448933885,98746.44354538691,0.14059206133774704,98728.65864962769,0.0006190529154932456,169642.09989342123,0.6939344189625755
61.80_-112.30,40.92396672704672,12.748418898809524,0.0031510502491727045,12.349811042289177,0.00098497542015763,53.55808999501784,0.619559880744164,0.6651563199739607,1.6237373591219718e-5,0.6631022922146714,0.0005946145542869985,0.0023557860564698617,0.6997403789279789,276.82383316282244,0.0011694332697091364,276.67589985420426,0.0011923966850403422,6.093543925943768,0.5848525917532061,-0.9199232903737871,0.0013990606842557852,-1.096904466932144,0.008546429633226271,1.2168252120821907,0.14210411379481147,-0.13578092484247117,-0.001104068402041387,0.0038837280157642817,0.008288129789851939,0.7814032874159138,0.14832924175204537,98996.55465649802,0.060211906819362865,98988.93785028537,0.00010953294649329592,175857.05950635832,0.8685599936825342
58.40_-112.30,0.9576297825396978,0.8791581411210287,-2.767711738214985e-6,0.8795082566559129,4.916855866898828e-8,0.8277402407966417,0.9972026106583323,0.6499984084613739,5.039081435337021e-7,0.6499346640812169,0.0446549898897618,3.0211519888076685e-8,0.0006298681176779154,278.56263369605654,0.002501058511519046,278.24624979434935,0.0007060968521512834,47.06772903769817,0.6742690433488838,0.3325626812283955,0.0005979754656182898,0.2569187848276818,0.005449347409770544,0.3486278286813297,0.24184601297789754,0.05478633396209232,-0.000632314151457144,0.13477407412142103,0.015389428339227962,0.13803306497810056,0.04807130976085493,98581.78878348214,0.053972606538836204,98574.96124875499,0.00010868303867550555,142404.86554287697,0.8690663681044313
