id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
NA_1541,25.059466565868206,12.764911954365079,0.0007036871394995968,12.67589553121838,0.00013119012981499534,20.053855537516352,0.8562790607525891,0.6669921278953552,-1.2610641766540675e-5,0.6685873740788226,0.00033782381076497003,0.0025010589998126385,0.7713097115395483,276.34043860057045,0.001290262432471788,276.17722040286276,0.0009277095671226254,9.534191823571833,0.6299395412519985,0.4023733366103399,0.0002682408195399832,0.36844087293853206,0.0005445339379138714,0.702044430448464,0.712080609153686,-0.3793983913603283,-0.00044918218275515943,-0.32257684524180064,0.0035673226187430407,0.30049861235306413,0.34411960993804047,98169.51894221231,-0.21509004741901958,98196.72783321081,0.0020502693529697025,119886.29160252727,0.4735757992838343
NA_1574,149.99240533514785,27.302277095734127,0.0057357590858099685,26.576703571379166,0.0022449591781769085,77.85977979388763,0.4532536648693042,0.6745795304813083,4.167240452414591e-6,0.6740523745640778,2.2612623627571438e-5,0.004080242565711522,0.9400648758678004,277.16847059461804,0.000599990218579381,277.09257183196775,0.0001623670386424747,11.77959303865922,0.8403151930106179,0.4917481816004193,0.0005759679649063811,0.41888823403976205,0.005072779317825127,0.3474485503507679,0.2588941153784815,0.028202132573203434,-0.0005145767412963568,0.09329609034719256,0.010492729468398743,0.13407618526263937,0.10348487128789635,94967.00306919643,0.045857504365185604,94961.20209489424,0.00019388893368632587,57624.560472977995,0.8257267258833806
NA_1587,19.415365546987232,11.809550936259921,0.0009367120644328375,11.691056860109168,0.0001553571325140224,30.006880364668028,0.8437554215061116,0.6741998470018781,1.7771942216180806e-5,0.6719516963115312,0.0009534225510515748,0.0017600466581772945,0.625231346649359,277.75357104104665,0.001206979170591773,277.6008881759668,0.0002997328761503715,25.82289834016265,0.78425341732556,0.5792919719029986,0.0002578372770775159,0.5466755563526928,0.0015574132828832798,0.22679180302990054,0.5323200861697609,-0.4607185333494156,0.0004390019247003003,-0.5162522768240035,0.00431468156896242,0.23731430350596908,0.2979505315217584,97589.31656125993,-0.005245818087521919,97589.98015724799,1.969925215727919e-6,74219.24442145985,0.982294845638266
NA_1589,4.9237548228347805,2.1630665612599205,-0.001584006573812975,2.363443392847262,0.018819548679238518,0.7083445731417364,0.02854031365954291,0.6924411238185944,3.421928730735115e-5,0.6881123839742145,0.0022028929419171117,0.0028241538038394375,0.4575264603803881,277.75319126674106,0.0006439426087176794,277.67173252673825,9.323494531965348e-5,23.629548354147506,0.8786513377528644,0.7908243224734351,0.00021917700515701049,0.7630984313210734,0.001855767733980107,0.1375327647021786,0.49538710090762045,0.11557541196308439,0.00037468347474471127,0.06817795240787841,0.0030424448932088177,0.245158058557997,0.3824123897538007,98240.22529141865,-0.11488630751321835,98254.75840931908,0.0012714754848340837,55152.901829773036,0.5726470310857967
NA_1592,32.99171664645746,18.231584821428573,0.0003844296316053308,18.1829544730305,1.2001221843860321e-5,65.4256525566175,0.956317420573243,0.7123364352044605,3.2264921569530115e-6,0.711928283946606,1.2070248249007598e-5,0.004582313952134198,0.9561921024405876,279.2490931919643,0.0033892378590522163,278.82035460279417,0.003022188941927073,20.19399766556974,0.3840060998553979,0.6376706456381177,2.8882268776914315e-5,0.6340170386378381,3.8271593967076356e-5,0.11580461733471652,0.9220772054389432,-0.12617806025913783,0.0006979887473255718,-0.21447363679582265,0.015681394010184535,0.1650638578745304,0.045966970801075195,100221.181640625,0.15214457141788576,100201.93535234063,0.001797004735207941,68438.97817938452,0.5023064894528823
NA_1598,25.059466565868206,11.469494047619047,-0.0011309992771713832,11.612565456181228,0.00016633467113746914,40.85843113490514,0.8384021832887333,0.7367908547795008,4.2940220124232046e-5,0.7313589169337854,0.0027275573533762643,0.0035916537092467084,0.4082969284757791,279.8194095672123,0.0020729208934776614,279.5571850741874,0.0017398168261327784,13.122051777374072,0.5091992554258513,-0.37220929917835055,0.00012080716957603306,-0.3874914061297187,0.00032848851073918883,0.23605056820897813,0.7744058526559368,0.036413783118838354,-0.00012253599394790015,0.05191458635324772,0.001362215031148084,0.05856275557914905,0.5592420299417058,96204.77687872024,0.23800403212577884,96174.66936865632,0.0038350612833518705,78475.86962698695,0.32656876455294226
NA_160,4.618668281273131,1.784183562748015,0.0015415363502464877,1.5891792144418342,0.006931546983907189,1.8214497091134996,0.18650878879015795,0.7205444527050805,3.845242293398017e-5,0.715680221203932,0.0016701817373374617,0.0047035255358655464,0.5178145682238435,281.4534640842014,-8.184082235194354e-5,281.46381694822895,8.963831249486631e-7,39.699598374093405,0.9880562452790642,1.0077975212581574,0.00016968644543326647,0.9863321859108491,0.00017033290792922706,0.8981224648488356,0.8364982986466993,0.29503814757816377,0.0001266512471240443,0.2790167648169722,0.000141978096441564,0.6002572413987934,0.8505526897962179,99499.93957713294,-0.01510549475821537,99501.85042221985,2.5126175907996817e-5,48248.44588569222,0.9368280583462241
NA_1611,5.9915577182982815,4.628460596478175,-0.0011618637117490887,4.775436356014435,0.0038900416912117652,1.8437241121871206,0.32311192939386535,0.7003442985670907,4.1320093040304394e-5,0.6951173067974922,0.0024759042839773704,0.003663772901406633,0.4308569385472901,287.01539636036705,0.003856335624118433,286.52756990391606,0.0017291993552913665,45.69244519956182,0.5104967933526479,0.349392883361332,-0.00017760407557136532,0.3718597989211097,0.0009387061093298898,0.1785319820861998,0.6279162926426971,0.08672225286090185,0.000365622230368274,0.04047104071931519,0.004332020368402301,0.1639511673304248,0.29697757868693025,98858.82846602182,0.02953881525938405,98855.09180589151,8.913278186883922e-5,52010.197151462475,0.8813309428628058
NA_165,47.63587064139119,11.324873666914682,0.0030493603677938332,10.939129580388762,0.0002735877778868856,180.57624877558362,0.7936576960008892,0.6807292463287474,6.012922918894165e-5,0.6731228988363464,0.012058151083365276,0.0015930535251192529,0.08067099638325378,280.10561213417657,0.002679023035352472,279.7667157202045,0.0038738794648023323,9.843433418853198,0.3241231116040463,0.5792745332869272,5.171158837973774e-5,0.5727330173568904,0.00020599306566204678,0.06897043586775384,0.8204582116369394,0.30956839001367964,0.0005664909510436377,0.23790728470665945,0.009657813115157565,0.17654156515505087,0.11842720779899182,100453.56656125993,-0.09350674014369777,100465.3951638881,0.0007587579719471327,61224.0961551501,0.6630552045813312
NA_1685,19.26282227620686,9.60613529265873,0.002904845099416001,9.238672387582605,0.0035844620974735397,12.507248557813329,0.3429589653457947,0.6724491128845821,1.635641169591497e-5,0.6703800268050488,0.0006662577458769192,0.0021334064877263016,0.6830834698437604,277.9900386749752,0.0005120784814932808,277.9252607470663,5.6777315470712963e-5,24.53793513539288,0.9051617970221971,0.22588679147145105,0.0007728599535816435,0.12812000734337314,0.008198804291530304,0.3870712412889619,0.1505523865607032,-0.1078868896242172,-0.0003804785628521251,-0.05975635142342338,0.005374383377692804,0.14311051931237778,0.24512854963813951,98245.6062437996,-0.09425286162427272,98257.52923079507,0.00046822789220579697,100802.57457925133,0.7321883259669186
NA_1717,25.059466565868206,16.20510525173611,-0.0034500674690425225,16.64153878656999,0.002271517506278631,27.84062008954826,0.45058802525869945,0.6750104398954482,9.606890516453271e-6,0.6737951682451169,0.00016198391152166813,0.003027147736341263,0.8405012006121442,277.0767318483383,0.0007860489902684567,276.9772966510693,0.00015786138375317726,20.795201785125066,0.8425173329939392,0.1968146808563717,0.0003680963000975195,0.15025049889403547,0.002358858173104106,0.3051833884286784,0.4419906397326288,-0.2327900084238204,-0.00015281880263644728,-0.2134584298903098,0.0009169893888536507,0.13530974977464663,0.6319261848647595,99099.34830729167,-0.2046132270513279,99125.23188051366,0.0018714216108934867,118859.9615272431,0.49357081074582637
NA_172,21.703514608696423,6.391388423859127,-0.004868456208222819,7.007248134199314,0.005292049021053624,23.79570044937754,0.24879615391347504,0.6882944873401097,-1.7216318546747498e-5,0.6904723516362732,0.00046550584327942346,0.003382947502496632,0.7329384405782828,278.46674068390377,0.0020711258535521956,278.2047432634294,0.001622881161154166,14.043199867045926,0.5238127205505718,1.1673976731678797,2.6834769896096495e-5,1.1640030747760235,1.1621484054535891e-5,0.3292107260246373,0.9570133971253737,-0.015520353165883866,0.0006703559338355077,-0.10032037879607558,0.006471914828387715,0.3689078856682142,0.20190810560161176,99967.36418030754,-0.05183304343795531,99973.92106030244,0.00023500267720988344,60740.78850702238,0.8084594965311406
NA_1792,38.178187852996416,11.56170169890873,0.004310135264747525,11.016469587918168,0.0022454330062646743,43.956338926532545,0.45320589223522123,0.67054554867366,1.4127386427682949e-5,0.6687584342905581,0.000719519495648191,0.0014737400954345362,0.6713651674559049,277.953361390129,0.0006949596389053234,277.86544899580747,0.0001618560071326991,15.853682601059107,0.8405633489161259,0.5712895847502208,0.0004206507851851193,0.5180772604243032,0.004226534714841246,0.2224327766872966,0.30296021211447727,0.007041340782528832,-0.00011897538900038364,0.022091727491077365,0.00042724252081638436,0.1760271323484856,0.7437519968699045,97357.7570374504,-0.1083234379674976,97371.45995235328,0.0011393485990994767,54717.728930595935,0.5933376156476176
NA_229,23.991663670404705,11.758118644593255,-0.01744140501974315,13.964456379590764,0.031124587526655367,51.92770701189583,0.004598060365517532,0.6758815835392664,9.02306774008275e-6,0.6747401654701459,0.00017662084359248986,0.002449098750830819,0.83355062365897,277.4088406032986,0.0007380140513960532,277.315481825797,0.00013488414163753681,21.45399547190517,0.8542917482958527,0.48029101084149073,0.0007653746096313583,0.3834711227231239,0.005509060328055204,0.5649504898724135,0.23926918370914013,-0.15904985155378068,-2.821703531040052e-5,-0.155480396587015,1.9493829692351916e-5,0.2170028369955901,0.9443442245976854,98576.02687872024,-0.2112544580992799,98602.75056766979,0.002488910030847502,95266.97671426286,0.42964605813684675
NA_241,11.940745278739996,13.827997116815476,0.008919018264533621,12.699741306351973,0.011112380219485796,38.03354702025703,0.09371848984004158,0.6547099531642975,4.3603491267013034e-5,0.6491941115190203,0.007538853437512261,0.0013399143663092713,0.16818694795804606,275.90074133494545,0.0011325354505537983,275.7574756004504,0.0008916557139648784,7.642689735762181,0.6366782365474751,-0.4737059199620807,0.0014279345559462305,-0.6543396412892789,0.00927458398279557,1.16805148257769,0.12606108311502062,-0.13074697766985213,0.00047561872536654176,-0.19091274642871967,0.0018042369625210775,0.666137878435058,0.5014461119112847,101377.18957713294,-0.0829916763634339,101387.68802419292,0.00014536440908463621,251739.1739889044,0.8488019446546257
NA_242,4.00849519815074,1.662562779017856,-0.001682583099865739,1.875409541150872,0.010672489079106562,1.409376876491275,0.10054325684687519,0.7030425913750179,3.830518858287788e-6,0.7025580307394445,2.1459735887408016e-5,0.003632709359213492,0.9416099676597384,279.19789147755455,0.0001998912889403238,279.1726052295036,6.15633757306e-6,34.483006739992575,0.9687059895241025,0.7067624425131177,0.00046323176848184027,0.6481636238001649,0.0030811532042308576,0.3700182919223333,0.3793926362747792,0.15675379737975106,0.0002171124718187152,0.1292890696946836,0.0005366752072587522,0.46665704520229395,0.7140748814361129,99110.8562437996,-0.0848851002211744,99121.59420897758,0.000753345007400652,50816.97779451527,0.6641861935991624
NA_284,23.228947316501944,10.239137679811508,-0.014738876389674697,12.103605543105356,0.041297037123615876,27.94793181091288,0.001032150115040898,0.6719862629496862,1.574622055194986e-5,0.6699943660498645,0.0004947183419794499,0.0026627749571276156,0.7250121773450915,277.5235130673363,0.0011431065056661173,277.37891009436953,0.0004140939155966583,16.765416979755813,0.7475911186095571,0.4992274102710542,0.0005895165344855834,0.4246535686586279,0.005497997473460359,0.3358360095797745,0.23974408079620946,-0.03147862449524894,1.7473275685874252e-5,-0.03368899386951203,1.3477791490745794e-5,0.12035655290537092,0.9537109229137244,98023.47132316469,-0.18054724741632003,98046.31054996286,0.0021297631376268056,81318.66744439787,0.46510681028478723
NA_328,23.381490587282315,7.515252976190476,-0.0012891268248575417,7.678327519534955,0.00026401691187583065,33.442548073349045,0.7972198407378228,0.7079622490065438,8.281081956893425e-5,0.6974866803310736,0.009715193271175093,0.003750270008697285,0.11732843325022861,277.7817789713542,0.0030699655221692753,277.3934283327998,0.0061108152219644385,8.19422076399108,0.21505047048274667,-0.36142835919819183,0.00018159650330079865,-0.38440031686574283,0.00024080886590127637,0.727582604458525,0.8061537375006389,-0.05395506298731244,0.0005245712307974812,-0.1203133236831938,0.004939295618275441,0.29599456307842315,0.26528740104790477,100386.181640625,0.6630420693238714,100302.30681885553,0.005161345961344765,452542.12832878693,0.25475627404177303
NA_350,0.8050865117593275,1.8939073350694444,0.0001827843113008159,1.8707851196898913,0.05696616518830244,0.0031160230708364993,0.00010186422763520986,0.6597048451030065,-2.6244683988803047e-5,0.6630247976275901,0.08415280449877138,4.34864461873699e-5,1.6443802939350916e-6,297.603521437872,0.00419662118717629,297.0726488576942,0.03795997662195072,2.4649800992717648,0.0016850319014159512,-0.10445291276962038,0.0007584899312593953,-0.2004018890739339,0.02110588895954113,0.1448224222349005,0.020249708661313044,-0.05453247494167752,-6.2562986896021e-5,-0.04661825709933086,0.0010107034141995097,0.020575530080035855,0.6150184458659872,93327.67767237104,2.0145069045060113,93072.84254895103,0.12857886625421344,167690.22379044228,1.2513324096937726e-9
NA_355,2.1779759487844785,2.0808182973710316,-5.844342433109647e-5,2.0882113905489152,0.008771050173957406,0.00206899541925903,0.1369263410395011,0.6507199614767044,2.546735778497505e-6,0.6503977994007245,0.005050316336904115,6.823214326963919e-6,0.2599566398579023,293.90880378844247,0.003323426441162697,293.4883903436354,0.0013909257448500023,42.18985296829839,0.5551248764003244,-0.4822256527249775,-5.4091232006325624e-5,-0.4753831118761773,3.4782144376466206e-5,0.4469276345892556,0.9257037772639946,0.8321048948499892,0.0002291605674326831,0.8031160830697548,0.0002121116618108987,1.3153915489686416,0.8178568460180055,101675.15386284722,-0.17037599941378848,101696.70642677306,0.0019189528182850246,80369.7008702184,0.4881232580509725
NA_363,4.9237548228347805,2.1551765562996024,-0.0009145850164418627,2.270871560879498,0.0027179547051467967,1.63510544659072,0.409125499694445,0.684139040727464,4.97031428877873e-7,0.684076166251711,5.654959106538016e-7,0.0023210155529266884,0.9905133104245831,279.0501650855655,0.0009896899995303942,278.92496930062487,0.00012326435969423066,42.21829163906041,0.8606428175338382,0.6052987613375225,0.0006846360754376233,0.5186922977946631,0.007530770690343691,0.330689154313128,0.16841692454493798,-0.17259190574524894,7.305488827654299e-5,-0.18183334911223162,0.0001432883252242556,0.19789169626120615,0.8498727557844263,98297.63798983135,-0.12751938146622993,98313.76919158682,0.0009748892096478334,88621.06144132683,0.6213604127990846
NA_371,13.008548174204407,5.689902653769841,0.000770938983103909,5.592378872407196,0.0004898246058077094,6.446726288370592,0.7263213698164364,0.7010861663591295,6.877358275122556e-6,0.7002161805373265,5.284977897501708e-5,0.00475488414302118,0.908485992727571,278.6325237940228,0.0012359985860599578,278.4761699728862,0.00040560084612339953,20.0113741262983,0.7501067587922507,0.12566900253295898,0.00011994653901105403,0.11049576534806065,0.0024138888189780827,0.03166634909105114,0.4367022395167509,0.023753347850981214,-0.00024029610527653627,0.05415080516846305,0.00862115201601199,0.03558508245598617,0.1403579294633405,87873.25306919643,0.28079766092321845,87837.73216508965,0.007564741687861698,55377.41569272402,0.1674527488414289
